filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_100602.jpg,17585,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[73,176,187,197,201,238,239,235,230,62,54,48,43,5,3,8,10],""all_points_y"":[126,74,70,71,77,146,156,164,168,255,257,255,252,178,171,162,159]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100607.jpg,15008,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[81,217,226,231,233,233,232,229,224,220,25,18,11,7,5,5,6,9,13,19],""all_points_y"":[202,202,199,192,186,109,105,98,94,92,90,91,95,100,106,183,191,197,200,202]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100613.jpg,17327,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[128,234,240,242,241,195,186,178,171,12,7,5,7,52,58,67,74],""all_points_y"":[73,144,151,158,167,236,240,240,237,130,122,116,109,42,38,36,38]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100618.jpg,16698,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[156,203,202,198,117,106,101,96,41,43,53,62,129,137,144,148],""all_points_y"":[56,218,228,234,260,259,256,248,62,48,42,39,21,22,25,32]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100625.jpg,16164,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,163,170,174,175,159,154,148,141,65,56,50,49,65,69,75,82],""all_points_y"":[28,35,39,45,53,246,253,257,258,253,250,241,235,46,34,30,29]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100652.jpg,18116,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[117,162,169,175,178,187,184,179,172,98,88,83,80,76,69,71,76,83,85],""all_points_y"":[24,23,26,32,39,230,238,243,246,250,250,247,242,233,44,35,30,27,26]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100656.jpg,18925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[69,111,118,125,131,205,211,214,213,131,124,114,110,34,30,28,29],""all_points_y"":[113,26,19,17,16,50,56,63,71,244,253,255,255,219,215,209,197]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100703.jpg,17320,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[95,222,230,235,238,242,240,236,227,31,23,18,16,13,17,24,30],""all_points_y"":[86,81,83,87,95,175,182,187,191,202,198,191,185,104,96,92,90]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100708.jpg,18478,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[110,226,230,231,230,184,177,169,163,1,1,39,46,53,61],""all_points_y"":[63,142,149,156,163,229,234,235,233,123,100,41,36,33,33]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100712.jpg,18550,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[155,198,198,195,190,116,106,98,93,34,33,35,40,47,111,122,132,136],""all_points_y"":[68,201,208,217,222,246,246,244,238,57,50,42,36,31,10,9,11,16]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100716.jpg,18720,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[180,129,122,114,111,41,36,33,33,35,124,128,134,141,147,215,220,223,224,225],""all_points_y"":[143,233,238,239,239,201,197,190,182,177,14,8,5,3,3,39,44,49,56,62]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100720.jpg,18689,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[87,190,198,205,210,213,244,245,243,235,59,52,45,40,6,5,7,12],""all_points_y"":[87,45,44,45,49,53,122,131,139,146,220,222,222,219,140,134,127,120]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100725.jpg,18162,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[115,227,234,237,238,237,205,200,193,185,10,1,1,29,33,41,48],""all_points_y"":[80,128,133,140,148,153,226,230,232,232,157,150,126,61,57,54,52]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100729.jpg,19046,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[147,208,208,206,203,133,127,118,111,18,17,19,22,90,99,107,114],""all_points_y"":[81,197,205,211,214,252,254,254,249,78,69,62,56,19,17,18,22]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100738.jpg,17761,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[160,156,151,145,138,66,55,49,45,45,52,56,60,66,142,152,158,162],""all_points_y"":[121,244,253,258,259,258,256,251,243,234,48,39,35,33,35,37,41,51]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100824.jpg,16607,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[181,189,188,183,178,133,92,85,80,79,67,68,72,78,83,157,165,171,177],""all_points_y"":[110,242,251,257,260,264,266,260,252,246,63,54,48,44,42,38,38,42,55]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100828.jpg,17502,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[73,130,137,146,153,220,225,226,224,122,116,107,102,30,28,26,26],""all_points_y"":[126,35,31,29,31,71,79,88,94,262,267,268,266,221,217,211,205]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100833.jpg,17205,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[128,239,244,248,250,248,220,213,207,201,195,17,11,7,7,39,44,50,58],""all_points_y"":[220,176,173,166,159,152,81,75,73,73,74,143,148,155,162,241,246,248,248]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100843.jpg,16912,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[77,198,207,213,218,219,237,237,234,230,227,47,35,28,22,19,3,2,4,10,15],""all_points_y"":[195,224,224,221,216,213,137,130,125,121,119,75,74,75,81,86,154,165,173,179,181]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100848.jpg,17737,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[137,209,211,209,203,138,132,125,120,12,10,10,14,17,79,87,94,100,104],""all_points_y"":[87,202,212,219,224,265,267,267,265,98,90,82,77,73,34,31,30,32,36]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100852.jpg,16733,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[189,158,154,150,142,136,57,53,50,49,49,89,93,98,106,110,187,195,198,198],""all_points_y"":[109,257,263,266,269,269,251,249,243,237,231,44,37,32,30,30,47,53,60,68]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100857.jpg,17583,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[80,179,191,201,205,250,253,252,249,87,79,70,66,18,16,19,23],""all_points_y"":[139,72,67,69,72,136,145,152,159,270,273,272,269,201,191,183,178]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100903.jpg,16478,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[59,206,215,221,223,229,226,221,216,212,24,15,10,5,5,1,3,7,11],""all_points_y"":[110,100,103,110,116,194,202,207,209,211,224,223,218,210,207,127,122,118,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100909.jpg,17501,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[133,229,231,230,227,165,157,149,142,21,19,20,23,87,95,101,107],""all_points_y"":[99,227,235,242,248,295,299,299,296,138,131,123,118,68,66,65,68]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100923.jpg,16329,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[167,158,153,146,138,64,55,51,48,47,59,64,69,76,150,159,166,169],""all_points_y"":[117,279,289,293,294,290,286,281,272,267,80,71,67,65,68,71,75,82]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101016.jpg,17435,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[181,181,178,172,161,85,77,71,67,69,69,73,79,85,166,173,177,180,181],""all_points_y"":[113,258,267,273,277,276,274,266,258,62,61,53,49,47,47,50,54,58,63]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101021.jpg,18885,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[147,238,241,241,238,171,163,156,149,34,32,33,38,104,111,118,123,125],""all_points_y"":[67,199,207,215,221,269,270,270,266,101,95,87,81,36,34,34,37,39]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101025.jpg,18051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[127,244,250,252,251,218,209,200,18,11,9,10,41,46,54,62],""all_points_y"":[81,132,138,145,153,231,235,235,159,152,146,137,63,58,55,55]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101032.jpg,18977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[70,173,187,196,205,246,246,242,233,69,59,51,7,7,14],""all_points_y"":[104,46,41,40,44,117,128,135,142,234,236,233,156,147,136]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101037.jpg,17331,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[181,173,169,162,158,73,67,62,61,72,77,84,92,168,175,181,183],""all_points_y"":[91,241,248,254,255,250,246,237,234,36,27,24,22,26,29,35,45]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101042.jpg,18893,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[143,225,227,225,222,156,147,138,134,22,19,21,25,84,96,105,111,113],""all_points_y"":[63,183,193,200,205,250,253,251,248,85,77,69,63,22,16,17,20,22]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101051.jpg,18133,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[103,236,242,245,245,227,222,212,202,27,15,10,8,26,31,38,44],""all_points_y"":[78,110,114,122,129,207,212,215,215,175,171,164,155,76,70,66,66]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101055.jpg,18894,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[72,167,177,188,237,239,236,75,66,57,4,3,8],""all_points_y"":[103,35,34,37,103,113,121,242,245,242,173,163,152]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101101.jpg,18879,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[169,231,236,239,240,239,235,126,122,116,111,103,95,41,33,30,28,29,30,33,141,147,151,155,160],""all_points_y"":[5,50,54,62,66,72,77,226,230,235,237,237,234,194,187,181,177,171,167,160,18,12,9,7,6]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101127.jpg,16992,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[98,215,223,228,230,230,227,222,214,37,20,11,5,3,6,13,21],""all_points_y"":[183,183,179,173,166,87,79,74,73,71,71,77,84,163,173,179,182]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101209.jpg,15396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[176,176,173,163,80,72,68,66,67,72,79,86,155,166,173,177],""all_points_y"":[106,229,238,244,244,241,234,228,37,27,23,21,21,23,29,40]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101215.jpg,16862,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[119,224,227,225,159,150,140,15,14,18,76,85,94,100],""all_points_y"":[40,167,177,186,240,243,238,87,77,66,18,15,15,17]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101219.jpg,15864,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[113,234,245,250,252,252,230,225,215,209,23,17,14,15,38,44,50,56],""all_points_y"":[61,96,101,108,116,123,196,202,205,204,152,144,135,129,55,49,46,46]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101223.jpg,16387,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[86,182,192,200,205,244,245,243,239,75,63,54,51,11,8,8,10,16],""all_points_y"":[95,42,40,42,47,115,122,130,135,230,235,233,230,163,154,146,140,135]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101226.jpg,16488,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[69,118,124,130,136,209,216,217,216,136,128,119,44,39,36,36,37],""all_points_y"":[117,14,9,7,7,41,47,56,63,237,243,244,211,205,197,191,186]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101234.jpg,16854,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[131,208,210,209,205,145,135,128,123,3,1,1,65,72,82,85],""all_points_y"":[166,264,273,279,286,333,336,335,331,186,181,164,111,107,109,111]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101242.jpg,17440,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[169,250,252,250,246,179,168,161,56,54,59,127,137,145,148],""all_points_y"":[41,171,178,186,192,233,235,231,67,58,48,5,3,5,9]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101252.jpg,15941,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[67,219,227,233,235,237,234,229,221,34,24,19,15,14,18,26],""all_points_y"":[176,175,177,183,189,265,273,279,283,286,283,279,273,192,183,177]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
