filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200401_201025522.jpg,13614,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[171,231,236,238,229,225,164,162,168,170],""all_points_y"":[99,98,92,86,68,65,66,71,95,99]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201030273.jpg,14939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polygon"",""all_points_x"":[74,72,73,73,70,12,4,7,10,71,74],""all_points_y"":[68,91,95,97,97,98,93,69,64,64,66]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201030273.jpg,14939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polygon"",""all_points_x"":[140,141,140,135,76,72,74,78,138,140],""all_points_y"":[68,92,97,99,97,91,66,64,64,67]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201030273.jpg,14939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polygon"",""all_points_x"":[143,200,204,208,210,212,209,207,147,142,141,141],""all_points_y"":[65,64,65,67,73,92,96,99,100,99,96,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201030273.jpg,14939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polygon"",""all_points_x"":[203,203,205,207,211,234,237,239,249,249,247,243,216,213,210,208,212,211,208],""all_points_y"":[64,59,53,51,49,49,50,54,105,109,113,115,116,113,110,98,92,74,67]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201034166.jpg,17056,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[112,117,147,154,157,160,153,118,113],""all_points_y"":[40,36,35,40,81,114,120,121,113]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201034166.jpg,17056,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[30,105,110,113,114,109,35,22,25],""all_points_y"":[60,55,56,61,96,101,105,98,62]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201034166.jpg,17056,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[245,237,164,157,156,159,235,242,246],""all_points_y"":[86,93,96,91,55,52,49,53,81]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201046209.jpg,17518,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[152,189,195,195,191,156,152,149],""all_points_y"":[149,153,148,74,67,65,71,141]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201046209.jpg,17518,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[76,144,148,152,152,150,146,78,72,69,71],""all_points_y"":[101,107,106,99,71,66,64,61,67,92,98]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201054157.jpg,24473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[0,75,85,86,86,78,0],""all_points_y"":[165,166,170,187,210,213,212]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201054157.jpg,24473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[85,90,127,132,132,132,127,103,90,85],""all_points_y"":[231,235,235,230,209,151,144,143,144,150]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201054157.jpg,24473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[222,225,223,220,139,133,132,135,213,219],""all_points_y"":[167,202,205,208,212,207,169,167,161,163]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201055299.jpg,24565,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[140,143,224,230,235,232,224,146,141],""all_points_y"":[169,164,159,163,194,203,205,209,202]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201055299.jpg,24565,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[1,6,88,95,95,91,5,0],""all_points_y"":[169,162,163,167,203,210,208,203]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201055299.jpg,24565,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[95,100,135,141,142,138,132,99,93],""all_points_y"":[145,142,141,148,227,232,234,233,227]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201101820.jpg,29333,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[141,143,148,223,228,231,225,150,142,140],""all_points_y"":[127,123,122,124,128,161,167,167,165,157]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201101820.jpg,29333,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[98,104,135,140,142,139,137,129,100,95],""all_points_y"":[111,107,108,111,117,188,192,194,193,188]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201101820.jpg,29333,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[11,16,91,97,98,96,95,16,10,6],""all_points_y"":[127,123,125,128,132,167,171,168,165,159]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201109043.jpg,29789,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[100,105,140,147,147,147,141,103,98],""all_points_y"":[122,116,115,119,135,205,211,210,204]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201109043.jpg,29789,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[147,151,234,243,245,247,242,156,151,147],""all_points_y"":[141,136,134,136,142,178,183,185,183,177]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201109043.jpg,29789,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[7,5,8,13,94,99,100,95,13],""all_points_y"":[144,179,185,187,187,184,143,137,141]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201114090.jpg,16763,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[106,165,171,172,169,107,101,101],""all_points_y"":[111,110,113,142,145,148,143,116]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201114090.jpg,16763,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[121,122,149,154,155,156,154,144,123,120,120],""all_points_y"":[46,43,42,44,58,107,110,112,111,108,46]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201116729.jpg,16742,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[130,134,169,171,167,161,131,126],""all_points_y"":[12,8,11,16,88,92,89,85]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201116729.jpg,16742,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[126,131,164,167,163,159,127,123],""all_points_y"":[93,89,92,97,169,173,172,167]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201121308.jpg,19439,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[101,105,142,146,149,145,119,107,103],""all_points_y"":[97,101,103,98,17,11,9,10,15]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201121308.jpg,19439,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[52,58,139,142,147,145,140,57,51],""all_points_y"":[105,100,102,103,108,142,147,147,142]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125655.jpg,27960,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[133,135,146,147,146,137,134],""all_points_y"":[143,141,140,162,164,165,163]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125657.jpg,32568,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[113,116,119,141,143,139,138,115],""all_points_y"":[137,182,186,184,182,137,133,135]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125702.jpg,18375,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[113,115,128,130,132,130,129,117,115],""all_points_y"":[85,82,82,83,112,114,114,114,113]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125704.jpg,22405,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[102,106,128,131,133,130,108,104],""all_points_y"":[61,58,57,61,110,114,115,110]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125706.jpg,23213,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[107,111,170,174,175,174,113,110],""all_points_y"":[84,80,76,79,104,108,115,112]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125706_1.jpg,24816,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[182,124,123,138,143,203,206,191,188,183],""all_points_y"":[127,92,87,61,59,94,100,126,128,128]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125709.jpg,21748,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,100,125,129,134,131,126,113,106,103],""all_points_y"":[101,96,94,98,150,154,155,157,157,153]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125711.jpg,21767,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[108,111,132,135,149,148,126,122],""all_points_y"":[48,45,39,42,87,91,98,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125712.jpg,22719,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[32,33,56,61,78,76,55,49],""all_points_y"":[49,45,36,41,85,89,97,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125727.jpg,16327,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[107,107,109,129,131,131,130,108],""all_points_y"":[78,86,89,89,87,78,76,76]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125731.jpg,19819,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,96,128,132,144,145,113,109],""all_points_y"":[97,94,67,66,80,84,112,113]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125733.jpg,21679,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[153,139,138,197,203,219,218,160,155],""all_points_y"":[56,79,86,120,120,96,87,54,55]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125734.jpg,18176,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[69,62,62,122,128,134,130,72],""all_points_y"":[71,97,101,115,113,87,82,69]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125735.jpg,20317,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[20,18,24,98,106,107,109,105,25],""all_points_y"":[59,94,100,105,102,97,69,63,56]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125736.jpg,18655,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[105,101,102,148,165,167,170,172,169,117,110,107],""all_points_y"":[79,104,108,119,121,117,103,93,89,78,76,78]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125739.jpg,16879,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[115,123,126,149,150,142,138,115],""all_points_y"":[81,71,70,90,93,103,103,84]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125740.jpg,18627,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,96,99,136,139,139,137,98],""all_points_y"":[77,94,98,99,96,79,76,75]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125741.jpg,21022,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[73,117,120,131,130,88,78,71],""all_points_y"":[84,66,66,86,91,109,109,88]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125741_1.jpg,21968,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[70,71,123,127,137,135,87,80,78],""all_points_y"":[85,81,60,60,83,88,107,108,105]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125742.jpg,22546,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[33,101,110,138,136,69,58,32],""all_points_y"":[106,48,47,81,90,145,146,114]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125743.jpg,24293,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[37,42,141,153,177,173,75,61,53],""all_points_y"":[97,87,40,40,86,97,143,144,132]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125744.jpg,21988,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[87,95,99,144,146,138,137,134,90,87],""all_points_y"":[93,111,113,95,92,72,70,69,87,90]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
